state_code,rfs,normal,year,month,day,monsoon_season,lag_1,lag_7,lag_30,rolling_7_mean,rolling_30_mean,dry_streak
10,0.0,0.43,2023,1,20,0,0.0,0.0,0.0,0.0,0.002,23
29,0.0,0.07,2024,2,18,0,0.0,0.0,0.0,0.0,0.00033333333333379964,15
16,0.0,0.22,2011,12,8,0,0.0,0.0,0.0,0.00999999999999188,0.002333333333334281,3
30,5.030022,12.6,2010,9,4,1,25.14,12.17,24.73,27.501428571428566,23.78033333333333,0
31,0.0,0.0,2009,11,12,0,0.0,0.0,0.0,0.0,0.0,315
24,0.0,0.02,2010,5,20,0,0.0,0.0,0.0,0.0,0.0076666666666666385,15
9,22.988795,0.36,2015,4,4,0,1.57,0.78,0.0,1.334285714285713,0.8233333333333334,0
11,0.0,1.3,2019,1,2,0,0.0,0.0,0.0,0.914285714285714,0.7383333333333333,3
14,0.0,3.78,2013,3,3,0,0.0,0.0,0.0,0.0,0.10966666666666666,12
7,0.0,0.4,2020,5,9,0,0.0,0.0,0.0,0.37142857142857305,0.40466666666666684,4
22,0.0,0.19,2014,11,18,0,0.0,0.0,0.08,0.4671428571428572,0.23233333333333334,3
16,5.623082,12.26,2011,8,24,1,11.42,56.24,4.94,24.644285714285708,14.459333333333335,0
35,0.0,1.02,2011,3,21,0,0.0,0.0,0.0,0.0,0.0,809
31,0.0,0.0,2022,1,6,0,0.0,0.0,0.0,0.0,0.0,4753
12,14.843172,5.22,2021,3,22,0,1.84,2.86,0.01,1.0614285714285663,2.4240000000000004,0
4,0.0,1.2,2023,1,1,0,0.0,0.0,0.0,0.014285714285718346,0.0033333333333333335,1
14,0.0,1.28,2023,1,13,0,0.0,0.0,0.0,0.0,0.3893333333333333,15
12,0.133148,9.6,2016,6,2,1,1.65,13.22,0.07,5.6585714285714275,10.288666666666666,0
4,0.0,0.3,2022,2,22,0,0.0,0.0,50.5,0.0,3.9166666666666656,16
35,0.0,7.96,2015,7,8,1,0.0,0.0,0.0,0.0,0.0,2379
11,0.0,2.1,2020,11,4,0,0.08,0.0,8.58,0.011428571428571429,3.829333333333333,0
29,68.163268,9.13,2022,7,31,1,16.61,3.99,11.09,7.994285714285715,10.841666666666667,0
10,15.072207,4.9,2015,6,11,1,0.8,1.18,3.93,0.6514285714285745,1.9163333333333334,0
32,43.435892,10.4,2021,9,27,1,1.68,0.93,25.66,2.4285714285714213,10.328333333333331,0
20,0.00138,0.26,2021,10,28,0,0.0,1.85,4.14,0.27000000000000307,5.828,1
37,0.0,0.0,2009,12,26,0,0.0,0.0,0.0,0.0,0.0,55
23,176.890677,9.36,2014,9,2,1,9.95,1.86,5.16,5.817142857142856,7.172333333333333,0
11,0.0,0.3,2023,12,25,0,0.04,0.0,0.0,0.005714285714287745,0.3333333333333333,0
30,0.0,0.3,2017,4,20,0,0.0,0.0,0.0,0.0,0.07433333333333333,7
27,0.055075,0.92,2022,11,28,0,0.01,0.0,0.0,0.005714285714285207,0.0013333333333333333,0
24,0.0,0.44,2016,11,17,0,0.0,0.0,0.0,0.0,0.0,36
6,0.0,3.79,2015,9,9,1,0.0,0.02,6.91,0.004285714285714793,2.179666666666667,5
29,0.0,0.74,2012,11,18,0,0.0,0.46,0.01,0.12999999999999898,2.5430000000000006,4
18,0.0,0.19,2017,1,27,0,0.0,0.0,0.0,0.0,0.017333333333333333,14
11,0.0,8.1,2023,5,14,0,0.02,28.11,0.0,12.18714285714286,9.077333333333334,0
30,0.061889,9.6,2015,10,9,0,14.78,39.7,16.68,18.622857142857132,12.101666666666667,0
33,0.0,0.47,2017,2,25,0,0.0,0.0,0.33,0.0,0.4273333333333336,9
33,25.87884,1.33,2022,6,21,1,6.37,0.81,1.12,5.5985714285714305,2.556,0
20,6.439813,8.76,2020,9,17,1,1.9,6.32,2.73,2.8857142857142892,6.854,0
23,3.033795,2.51,2020,10,2,0,0.52,4.67,0.16,1.3685714285714266,4.478666666666666,0
16,7.433092,17.67,2015,6,18,1,6.48,36.39,8.86,11.96571428571428,9.09966666666667,0
23,0.0,0.22,2015,3,8,0,0.0,9.57,0.0,4.218571428571428,1.25,3
34,0.0,0.0,2021,3,22,0,0.03,0.0,0.87,0.004285714285718346,3.6826666666666665,0
9,0.0,0.57,2014,5,16,0,0.16,0.0,0.01,0.197142857142856,0.26233333333333336,0
10,0.0,1.15,2023,4,19,0,0.0,0.0,4.1,0.0,0.6166666666666667,16
14,1.548229,6.93,2022,10,10,0,0.1,11.07,2.86,6.121428571428569,5.680666666666667,0
8,0.0,0.06,2020,10,16,0,0.0,0.0,1.44,0.024285714285714223,0.5283333333333333,1
35,0.0,5.23,2016,12,23,0,0.0,0.0,0.0,0.0,0.0,2913
3,2.854384,6.38,2021,7,22,1,31.23,0.0,0.09,9.497142857142856,4.027333333333333,0
16,7.524776,9.26,2010,5,3,0,0.82,41.77,13.58,22.055714285714284,11.916666666666666,0
22,0.035666,0.43,2015,2,4,0,0.0,0.01,0.05,0.15142857142857144,0.037000000000000005,4
22,0.000565,0.49,2011,11,3,0,0.01,0.0,0.05,0.0014285714285714286,0.48966666666666664,0
6,0.0,0.17,2016,2,15,0,0.06,0.48,0.0,0.11714285714285765,0.03166666666666666,0
6,0.126488,0.13,2018,4,30,0,0.01,0.0,0.0,0.027142857142856636,0.37833333333333335,0
14,0.0,0.0,2009,12,4,0,0.0,0.0,0.0,0.0,0.49166666666666664,14
12,9.540301,4.23,2023,10,13,0,4.64,13.43,1.81,13.761428571428569,8.126,0
7,0.0,1.5,2017,2,18,0,0.0,0.0,0.0,0.0,0.860666666666667,21
31,0.0,0.0,2015,7,17,1,0.0,0.0,0.0,0.0,0.0,2388
19,0.0,13.15,2024,7,11,1,0.0,0.0,0.0,0.0,0.0,112
18,0.0,3.02,2022,3,19,0,0.0,0.0,0.01,0.0,0.5690000000000001,13
35,0.0,11.22,2019,12,12,0,0.0,0.0,0.0,0.0,0.0,3997
28,17.140392,3.53,2015,8,20,1,1.61,11.17,3.36,4.864285714285709,3.8976666666666664,0
15,0.83783,8.7,2023,5,4,0,0.62,0.0,4.18,0.4457142857142878,2.309333333333333,0
15,0.748726,10.2,2010,4,28,0,14.47,35.36,23.06,12.230000000000002,11.989,0
6,0.0,0.0,2009,12,1,0,0.0,0.0,0.0,0.0,0.057666666666666665,13
2,5.148936,2.69,2019,9,20,1,2.48,2.51,0.17,1.4028571428571408,2.693333333333333,0
18,2.29214,1.16,2016,1,16,0,0.0,5.4,0.0,1.5614285714285714,0.378,1
14,1.658108,4.04,2020,10,14,0,0.0,1.55,1.0,1.6228571428571417,6.347333333333333,1
3,6.266662,7.05,2010,7,29,1,3.01,17.16,0.68,7.04,7.4863333333333335,0
33,10.742476,0.65,2009,3,12,0,13.25,0.0,0.02,3.1771428571428575,0.7433333333333334,0
9,0.0,0.37,2017,2,24,0,0.0,0.0,0.0,0.009999999999998984,0.3796666666666667,1
7,0.0,0.1,2016,1,11,0,0.0,0.0,0.0,0.0,0.0,65
23,1.600647,0.25,2009,5,25,0,0.43,0.74,0.0,0.3928571428571429,0.16199999999999998,0
2,10.805936,9.7,2015,7,29,1,10.3,6.23,1.96,9.97142857142857,9.022999999999998,0
21,63.330432,11.1,2022,6,25,1,5.45,4.24,0.15,8.915714285714287,3.4226666666666663,0
27,179.745608,9.73,2022,8,5,1,9.03,5.19,20.61,4.06,14.821000000000002,0
4,0.0,0.2,2014,2,23,0,3.9,0.9,0.0,0.6857142857142877,1.279999999999999,0
19,0.037003,3.66,2012,10,24,0,0.01,0.02,2.01,0.028571428571428574,2.663333333333333,0
7,0.0,4.8,2014,9,26,1,0.0,0.0,0.0,0.0,2.852333333333334,8
34,0.009324,1.3,2019,12,20,0,2.89,2.62,10.73,6.3528571428571485,13.2,0
19,36.193779,9.82,2017,6,19,1,16.59,5.43,4.97,7.1328571428571435,5.409666666666666,0
18,61.745666,4.53,2022,4,5,0,24.97,1.12,0.0,7.988571428571425,2.9916666666666667,0
34,0.007409,0.9,2012,5,20,0,0.03,0.03,0.0,0.24000000000000202,2.9216666666666664,0
15,0.0,0.5,2023,2,23,0,0.0,0.0,0.0,0.0,0.0,56
37,3.65618,0.0,2010,8,10,1,1.3,1.3,0.13,1.3,0.481,0
13,2.823548,12.09,2012,7,5,1,6.23,0.87,10.3,11.208571428571426,12.67,0
32,15.979278,5.13,2020,11,17,0,2.87,1.03,1.15,2.2299999999999938,3.2946666666666666,0
36,0.0,0.54,2021,11,27,0,0.0,2.37,0.0,1.5600000000000018,1.3939999999999995,1
11,9.973667,11.7,2009,8,13,1,14.24,15.62,4.41,10.425714285714287,11.725333333333333,0
9,8.6e-05,0.36,2015,2,16,0,0.0,0.64,0.0,0.09285714285714172,0.5246666666666666,3
15,12.27196,15.1,2018,9,18,1,12.72,5.03,0.0,10.830000000000004,13.638666666666667,0
37,0.596535,0.0,2012,7,22,1,0.21,0.21,5.28,0.21,1.731,0
36,3.251107,5.49,2012,6,22,1,0.46,2.75,0.09,11.257142857142856,3.008666666666667,0
33,0.585687,0.47,2022,2,25,0,0.43,0.0,0.28,0.09142857142857344,0.36533333333333384,0
29,9.257497,1.97,2014,5,5,0,5.54,3.29,0.22,3.8342857142857136,1.8550000000000004,0
2,2.329397,4.1,2011,9,11,1,1.56,2.82,5.75,4.27142857142857,5.823666666666666,0
31,0.0,0.0,2023,2,15,0,0.0,0.0,0.0,0.0,0.0,5158
18,12.022626,7.92,2012,9,19,1,5.32,2.63,5.53,7.587142857142856,6.196,0
11,0.0,1.3,2011,1,26,0,0.0,0.48,0.0,0.1585714285714266,0.4106666666666667,5
35,0.0,0.82,2017,4,5,0,0.0,0.0,0.0,0.0,0.0,3016
23,1.636958,3.18,2018,9,27,1,0.05,0.04,10.45,6.038571428571426,6.539666666666666,0
23,21.663845,10.68,2020,7,31,1,13.53,0.0,7.7,3.199999999999998,3.562333333333333,0
5,0.0,2.46,2011,6,4,1,2.39,1.66,1.54,8.921428571428573,3.5946666666666665,0
14,0.0,0.68,2021,1,30,0,0.0,0.0,0.0,0.0,0.17366666666666666,8
30,0.848623,9.7,2010,9,22,1,0.0,3.11,8.08,13.501428571428567,21.068666666666665,1
24,0.0,1.5,2016,6,7,1,0.0,0.0,0.0,0.0,0.004,24
1,66.030438,1.22,2019,10,1,0,0.7,0.7,0.7,0.7,0.7,0
38,0.907972,4.2,2012,7,31,1,20.42,22.94,2.63,10.798571428571424,13.110000000000001,0
6,0.0,0.28,2015,4,19,0,0.0,1.63,0.0,1.0714285714285716,1.4916666666666667,1
9,0.0,1.44,2020,10,14,0,0.0,0.0,1.64,0.0014285714285714286,2.619666666666667,4
13,4.003921,2.44,2013,10,26,0,0.0,1.68,37.01,1.8214285714285674,4.951333333333333,2
18,0.0,0.55,2022,11,12,0,0.0,0.0,14.23,0.0014285714285673684,2.5813333333333333,5
4,0.0,1.0,2023,5,15,0,0.8,0.3,0.0,0.1571428571428621,1.4866666666666661,0
14,0.0031,0.44,2016,11,28,0,0.0,0.0,22.35,0.0,2.92,15
33,16.917719,1.06,2020,6,12,1,2.14,0.4,2.69,0.9971428571428584,1.2920000000000007,0
38,0.32065,4.7,2022,8,8,1,14.5,0.3,90.72,9.228571428571403,41.06133333333333,0
15,0.0,13.6,2024,6,7,1,0.0,0.0,0.0,0.0,0.0,78
6,0.0,0.46,2012,12,27,0,0.0,0.0,0.0,0.0,0.22633333333333333,11
29,22.040724,4.65,2016,8,30,1,1.75,2.12,12.62,2.5342857142857156,3.5380000000000007,0
28,1.537774,1.79,2012,5,25,0,0.49,0.05,0.06,0.39142857142856785,1.858,0
4,0.0,0.0,2014,11,26,0,0.0,0.0,0.0,0.0,0.003333333333332386,27
32,8.187315,2.86,2023,11,26,0,1.13,6.61,4.31,10.62571428571428,9.559999999999999,0
9,4.487092,0.12,2012,3,17,0,0.0,0.0,0.32,0.840000000000001,0.23166666666666666,1
11,0.0,4.7,2013,3,9,0,0.09,0.0,0.0,4.0,2.2496666666666667,0
12,0.0,1.13,2022,11,2,0,0.0,37.52,0.08,6.4028571428571395,11.755666666666666,4
13,0.0,1.14,2016,2,14,0,0.24,0.0,0.0,1.9828571428571375,0.8766666666666667,0
23,0.0,0.34,2017,10,29,0,0.0,0.17,0.42,0.027142857142855175,0.5046666666666666,5
4,0.0,0.0,2015,11,17,0,0.0,0.0,0.0,0.0,0.4099999999999991,21
17,79.034309,52.16,2016,7,19,1,64.23,13.4,19.79,35.970000000000006,28.10466666666667,0
17,4.199195,65.98,2021,7,18,1,21.46,11.06,18.99,7.258571428571435,22.435333333333336,0
33,15.275457,2.2,2009,5,21,0,4.79,0.0,3.89,2.817142857142857,1.3293333333333333,0
36,13.862327,8.23,2012,8,2,1,7.51,24.51,1.62,11.405714285714284,9.180333333333333,0
36,15.177107,6.17,2018,9,27,1,2.06,6.08,1.49,6.06857142857143,2.8449999999999993,0
11,5.053335,10.9,2020,9,11,1,8.53,5.31,11.2,23.987142857142857,14.081,0
21,0.0,0.51,2012,11,14,0,0.0,6.47,0.51,1.8471428571428572,3.509666666666667,4
10,0.0,0.03,2014,12,10,0,0.0,0.0,0.0,0.0,0.0,41
1,0.0,2.67,2024,1,13,0,0.0,0.0,0.0,0.0,0.05366666666666666,20
10,0.001195,0.88,2016,4,21,0,0.0,0.0,0.0,0.0714285714285734,0.17266666666666666,1
1,0.0,2.37,2015,11,27,0,0.0,0.0,0.0,0.0,0.0,57
35,0.0,12.17,2016,7,30,1,0.0,0.0,0.0,0.0,0.0,2767
31,0.0,0.0,2021,3,6,0,0.0,0.0,0.0,0.0,0.0,4447
1,0.0,4.48,2009,3,3,0,0.0,0.0,0.0,0.0,0.0,61
2,0.850896,2.46,2011,4,10,0,0.0,0.06,0.0,0.29142857142857065,0.9956666666666664,2
10,7.228747,2.65,2011,6,3,1,0.72,2.25,3.79,2.904285714285714,2.9753333333333334,0
36,0.0,0.06,2014,1,26,0,0.0,0.0,0.0,0.0,0.006999999999999526,9
2,3.241111,0.31,2022,11,14,0,0.0,0.11,0.0,1.1028571428571419,0.3943333333333319,2
2,0.53704,7.69,2016,9,26,1,1.04,0.23,17.37,1.967142857142854,2.7833333333333328,0
10,0.03734,12.92,2022,7,8,1,1.03,3.53,0.61,2.585714285714289,6.783666666666666,0
27,0.0,0.33,2016,12,5,0,0.0,0.0,0.0,0.0,0.016666666666666666,17
18,0.845882,1.6,2010,2,28,0,0.0,0.0,0.0,0.4142857142857142,0.13699999999999976,1
34,0.019255,2.4,2011,7,7,1,14.52,0.17,11.15,6.677142857142861,4.534,0
18,7.462689,10.72,2013,5,22,0,0.21,5.48,1.26,7.987142857142857,10.053333333333333,0
16,1.761734,11.4,2023,7,20,1,9.47,1.62,16.87,5.332857142857131,10.326,0
6,0.0,0.04,2016,11,30,0,0.0,0.0,0.0,0.0,0.0,50
15,3.901242,9.8,2017,10,6,0,4.71,33.95,8.31,13.312857142857146,11.869666666666665,0
37,0.0,0.0,2017,11,10,0,0.0,0.0,0.0,0.0,0.0,40
1,35.784821,3.13,2009,9,26,1,4.57,4.57,9.17,4.57,5.336666666666667,0
14,0.0,4.87,2022,4,3,0,0.13,2.51,0.0,0.8642857142857138,0.4533333333333333,0
33,0.011155,0.48,2010,3,17,0,0.0,0.0,0.0,0.0014285714285713653,0.0033333333333333335,2
37,0.0,0.0,2022,4,28,0,0.0,4.03,0.0,1.3199999999999992,0.44899999999999995,1
11,5.351865,14.2,2021,5,20,0,37.36,25.57,18.07,17.832857142857144,9.905666666666665,0
21,4.435153,10.29,2023,8,30,1,0.34,7.2,8.7,5.171428571428571,10.081,0
20,0.0,0.53,2014,11,26,0,0.0,0.0,0.45,0.0,0.01566666666666714,27
33,7.275741,3.73,2020,9,22,1,2.14,1.03,3.76,1.7157142857142869,4.315,0
3,1.142802,2.43,2012,6,28,1,3.58,0.0,0.0,0.992857142857144,0.48633333333333334,0
35,0.0,1.24,2015,2,14,0,0.0,0.0,0.0,0.0,0.0,2235
6,50.499407,4.41,2021,7,29,1,27.07,6.92,0.0,7.359999999999999,5.591666666666667,0
36,2.005374,1.23,2011,11,1,0,0.01,0.76,0.02,0.5714285714285714,0.8566666666666667,0
20,60.039528,2.96,2017,10,21,0,8.14,2.47,13.12,2.1371428571428615,4.741333333333333,0
4,0.0,0.1,2017,5,24,0,0.0,0.3,1.9,0.200000000000002,0.17666666666666575,1
7,0.0,0.8,2012,5,19,0,0.0,2.63,0.0,0.41571428571428676,0.2693333333333338,5
5,16.201875,9.5,2020,6,29,1,1.81,0.23,5.2,7.477142857142858,5.324333333333332,0
15,10.912138,8.2,2016,8,9,1,3.7,9.87,19.87,6.282857142857148,9.437999999999999,0
17,0.0,7.64,2023,4,8,0,0.02,2.99,0.0,8.274285714285734,6.870333333333333,0
11,0.534187,7.8,2023,5,5,0,8.8,11.24,12.41,11.174285714285718,7.498,0
2,0.0,3.01,2021,1,9,0,0.0,0.02,3.09,4.964285714285713,2.021999999999999,1
2,2.75046,3.33,2023,3,9,0,0.51,1.62,3.21,0.34999999999999876,1.081333333333332,0
36,0.0,0.19,2019,2,8,0,0.0,0.0,0.0,0.0,0.8336666666666661,9
5,0.0,0.84,2012,12,18,0,0.0,0.02,0.0,1.1557142857142857,0.31233333333333285,2
4,0.0,5.2,2017,9,12,1,3.6,0.0,7.0,1.5285714285714305,5.969999999999999,0
36,11.721376,0.73,2017,5,28,0,4.37,0.03,0.36,0.7942857142857142,0.6683333333333329,0
34,0.0,0.7,2019,3,5,0,0.32,0.0,0.0,0.19714285714286323,0.14133333333333334,0
10,0.0,0.13,2017,12,24,0,0.0,0.0,0.0,0.0,0.005333333333333333,13
38,0.0,0.0,2009,11,6,0,0.0,0.0,2.4,0.0,0.08,29
14,0.232289,7.92,2015,5,10,0,0.67,0.71,5.45,0.5157142857142857,4.3836666666666675,0
14,2.295087,8.65,2019,8,8,1,1.45,4.87,2.68,7.927142857142856,6.257,0
20,29.682409,12.35,2019,7,28,1,19.44,0.37,2.62,9.904285714285718,7.7043333333333335,0
4,0.0,1.1,2016,1,6,0,0.0,0.0,0.0,0.0,0.01666666666666572,24
12,86.475082,14.99,2015,6,30,1,27.7,13.94,13.88,11.242857142857138,18.863666666666667,0
35,0.0,15.8,2022,6,6,1,0.0,0.0,0.0,0.0,0.0,4904
29,0.0,0.07,2019,2,17,0,0.0,1.64,0.0,0.49714285714285916,0.19200000000000048,4
29,0.237022,0.31,2010,12,12,0,0.79,0.0,16.17,0.23285714285714182,1.77,0
13,1.18691,10.06,2012,8,24,1,15.92,16.2,3.04,8.787142857142856,12.892,0
22,15.484525,9.18,2016,8,25,1,4.03,10.5,12.76,5.074285714285715,11.041333333333334,0
6,0.0,0.3,2021,1,21,0,0.0,0.0,0.0,0.0,0.7816666666666666,11
34,0.0,1.3,2020,3,8,0,0.01,0.04,0.0,0.014285714285720369,0.07633333333333334,0
28,0.102832,0.35,2019,4,2,0,0.06,0.0,0.55,0.008571428571422988,0.08566666666666665,0
21,0.0,0.17,2024,1,1,0,0.0,0.0,0.0,0.0,1.02,22
21,39.596153,2.25,2011,5,27,0,1.16,30.38,4.77,5.534285714285715,2.8699999999999997,0
24,0.909673,0.22,2010,10,30,0,0.11,0.06,2.93,0.05714285714285715,0.33166666666666667,0
11,1.017039,27.9,2013,7,30,1,12.91,3.5,12.31,17.90142857142857,19.138666666666666,0
31,0.0,0.0,2009,9,21,1,0.0,0.0,0.0,0.0,0.0,263
9,0.0,1.52,2012,2,20,0,0.0,0.0,0.0,0.0742857142857153,0.2793333333333333,2
4,0.0,3.9,2016,1,28,0,0.0,0.0,0.0,0.0,0.0,46
32,0.943706,1.22,2013,3,18,0,3.21,1.62,3.42,1.5585714285714265,1.9966666666666664,0
15,7.734349,13.6,2020,6,5,1,8.38,13.69,1.54,9.494285714285713,7.2653333333333325,0
3,0.0,0.56,2010,2,22,0,0.0,0.0,0.0,0.0,0.31333333333333335,11
7,0.0,0.7,2023,5,20,0,0.0,0.0,0.0,0.8671428571428569,1.2899999999999991,1
2,0.0,5.01,2010,3,18,0,0.0,0.0,0.0,0.0,0.9616666666666664,8
38,0.0,1.8,2014,11,9,0,0.0,0.0,3.52,0.0,0.197,19
9,0.0,4.03,2012,9,23,1,0.1,19.83,9.77,13.628571428571432,9.549000000000001,0
32,2.80188,5.39,2019,5,2,0,3.79,3.57,0.0,2.9571428571428533,3.3426666666666662,0
37,0.0,0.0,2016,1,28,0,0.0,0.0,0.0,0.0,0.0,119
32,54.697254,7.95,2014,8,31,1,33.28,23.24,71.17,14.001428571428571,19.083333333333332,0
31,0.0,0.0,2017,11,11,0,0.0,0.0,0.0,0.0,0.0,3236
36,0.0,0.3,2024,2,22,0,0.0,0.0,0.0,0.0,0.0039999999999995265,9
6,0.063241,0.93,2017,5,13,0,0.0,0.0,0.0,0.1142857142857143,0.10266666666666667,1
8,0.0,0.16,2013,10,21,0,0.0,0.18,2.92,0.06857142857142959,2.6403333333333334,3
37,0.0,0.0,2012,1,18,0,0.0,0.0,0.0,0.0,0.0,48
2,32.840027,8.83,2022,8,5,1,12.31,11.1,22.47,9.684285714285712,8.697,0
7,0.0,0.0,2023,12,5,0,0.07,1.47,0.0,0.28285714285714386,0.3003333333333324,0
27,4.632682,0.29,2011,4,20,0,0.09,0.31,0.0,0.37,0.155,0
38,0.0,2.1,2018,6,7,1,0.0,0.0,0.0,0.0085714285714103,0.002,2
28,6.897512,2.06,2014,6,18,1,0.04,0.15,0.34,0.32285714285713935,2.065,0
8,0.0,0.1,2017,4,19,0,0.0,0.0,0.06,0.0,0.012666666666666637,12
12,3.722696,15.55,2011,8,24,1,6.07,17.31,9.03,8.704285714285714,10.261666666666667,0
31,0.0,0.0,2009,1,14,0,0.0,0.0,,0.0,,13
34,0.0,0.0,2022,3,12,0,0.0,2.38,0.0,2.2700000000000045,1.5066666666666668,3
34,0.692856,6.5,2019,12,25,0,0.22,0.51,1.34,0.5985714285714347,10.621333333333334,0
20,0.0,3.57,2024,6,5,1,0.0,0.0,0.0,0.0,0.0,76
1,0.0,1.49,2020,12,3,0,0.0,9.7,0.0,1.3857142857142857,2.511,6
30,0.0,0.0,2011,1,26,0,0.0,0.0,0.0,0.0,0.0,45
19,0.0,0.51,2012,2,26,0,0.0,0.0,0.02,0.0,0.17133333333333337,7
1,0.0,1.34,2011,10,3,0,0.0,14.8,14.8,10.571428571428573,13.813333333333334,2
2,7.731504,4.4,2018,9,7,1,3.47,4.42,11.73,6.384285714285713,8.199666666666667,0
2,6.80498,3.93,2016,6,22,1,2.08,6.0,3.01,5.1214285714285674,2.802333333333333,0
20,0.005858,0.74,2015,2,20,0,1.14,0.18,0.0,0.21714285714286122,0.2543333333333338,0
21,0.0,0.95,2021,3,4,0,0.0,0.0,0.0,0.0,0.07400000000000001,11
16,0.025486,8.41,2023,5,1,0,0.0,6.34,9.31,1.124285714285702,3.2966666666666677,1
35,0.0,9.26,2012,7,24,1,0.0,0.0,0.0,0.0,0.0,1300
14,19.423784,1.1,2017,4,26,0,5.86,6.31,0.17,4.93,10.063333333333333,0
15,2.887044,13.0,2010,8,17,1,7.5,7.93,1.73,21.70714285714286,16.348333333333333,0
35,0.0,9.62,2011,11,3,0,0.0,0.0,0.0,0.0,0.0,1036
28,0.027692,0.92,2009,4,19,0,0.0,0.0,0.05,0.0,0.109,9
12,0.0,12.63,2018,9,17,1,0.0,36.88,0.5,22.259999999999994,12.869666666666665,1
16,0.0,0.56,2017,2,15,0,0.0,0.0,0.0,0.0,0.0,39
33,0.071203,4.26,2020,11,23,0,0.0,20.63,2.38,11.881428571428572,5.702,1
36,15.218071,7.23,2012,8,8,1,2.59,7.51,11.96,8.35142857142857,9.870666666666667,0
36,14.857496,0.75,2015,5,17,0,11.55,0.15,1.29,2.085714285714286,1.1653333333333329,0
9,0.367988,0.17,2012,4,30,0,0.03,0.2,0.0,0.06714285714285816,0.3266666666666666,0
10,0.0,0.24,2023,2,16,0,0.0,0.0,0.0,0.0,0.004666666666666667,23
19,4.106967,2.8,2015,4,23,0,3.59,0.2,0.0,2.108571428571428,2.5626666666666664,0
15,30.985284,11.9,2010,10,8,0,11.61,1.98,3.69,2.7685714285714305,8.730666666666668,0
31,0.0,0.0,2023,10,20,0,0.0,0.0,0.0,0.0,0.0,5405
3,0.0,0.08,2022,12,7,0,0.0,0.0,0.0,0.0,0.04399999999999952,21
11,0.01799,7.4,2011,9,20,1,10.43,2.39,4.12,15.415714285714285,9.040333333333333,0
27,0.08429,0.44,2012,4,18,0,0.0,0.0,0.0,0.004285714285714286,0.028666666666666667,1
8,0.0,0.03,2021,11,16,0,0.0,0.0,0.26,0.0,0.39599999999999996,21
15,29.598869,9.8,2017,7,14,1,35.73,6.06,1.88,10.89571428571429,16.405666666666665,0
16,1.959172,9.17,2020,8,30,1,9.22,3.23,10.67,6.419999999999986,6.982666666666668,0
37,12.671121,0.0,2015,5,28,0,4.49,4.49,7.54,4.49,4.795,0
38,0.0,0.0,2020,11,2,0,0.0,0.0,0.84,0.0,1.0673333333333332,9
5,0.0,1.54,2018,1,23,0,0.0,0.0,0.0,0.0,0.00033333333333241555,17
32,13.720149,11.42,2014,9,29,1,15.82,0.47,33.28,9.138571428571426,10.950666666666667,0
20,0.0,0.09,2020,12,21,0,0.0,0.0,2.12,0.03571428571428926,0.082,3
20,7.04823,4.14,2011,6,8,1,0.7,3.06,0.16,2.0871428571428585,2.1633333333333336,0
24,74.445537,3.87,2023,9,9,1,7.25,0.0,0.62,1.9928571428571438,0.8963333333333333,0
29,0.77773,0.27,2016,12,16,0,1.1,0.0,1.66,2.024285714285716,0.6770000000000004,0
15,0.0,2.4,2024,4,8,0,0.0,0.0,0.0,0.0,0.0033333333333329185,18
16,0.0,0.06,2021,12,21,0,0.0,0.0,0.0,0.0,3.308333333333334,10
34,0.0,1.0,2011,1,13,0,0.0,0.0,1.05,1.2185714285714329,3.402666666666667,1
15,0.0,0.5,2014,11,17,0,0.0,9.88,5.68,1.4114285714285777,1.0246666666666668,6
2,0.675839,0.45,2017,11,29,0,0.0,0.0,0.0,0.0,0.2743333333333329,8
9,0.004377,0.6,2017,1,31,0,0.0,0.0,0.0,1.562857142857142,0.481,2
38,0.0,0.0,2012,2,22,0,0.0,0.0,0.0,0.0,0.0,124
9,206.825574,9.87,2018,7,27,1,32.32,6.87,9.57,12.118571428571427,7.1290000000000004,0
22,0.0,0.29,2012,12,14,0,0.02,0.0,0.0,0.34142857142857147,0.10800000000000001,0
10,0.0,0.04,2014,12,3,0,0.0,0.0,0.0,0.0,0.0,34
9,3.99554,2.01,2014,6,10,1,0.39,0.0,0.05,0.05571428571428457,0.2936666666666667,0
13,9.049996,14.44,2012,6,10,1,0.05,11.01,0.0,8.254285714285713,6.296,0
12,0.0,0.6,2014,11,21,0,0.1,0.01,0.0,0.03428571428571124,0.27999999999999997,0
8,0.0,0.19,2011,11,12,0,0.0,0.0,0.0,0.0,0.0016666666666666668,22
19,6.322502,11.21,2015,9,6,1,6.83,18.88,1.21,15.304285714285713,11.177333333333333,0
11,7.62736,16.6,2015,6,29,1,58.21,23.82,22.07,21.06714285714286,25.511999999999997,0
7,0.091998,1.4,2014,6,14,1,5.13,0.0,0.0,0.7328571428571441,0.6916666666666671,0
9,0.0,0.03,2013,12,5,0,0.0,0.0,0.0,0.0,0.02666666666666667,25
12,0.0,1.18,2019,1,21,0,0.0,0.0,0.0,0.0,0.37900000000000006,10
32,2.451509,2.89,2015,4,3,0,6.29,0.0,4.21,2.658571428571426,1.959,0
18,57.314144,14.27,2021,7,10,1,6.28,6.84,2.71,9.41142857142857,8.453,0
7,0.002528,0.1,2014,5,3,0,0.0,0.0,0.92,0.0,0.2986666666666672,14
